type,condition,operating_system,brand,model,color,storage,ram,screen,internet,upc,seller,shipping,original_price_raw,original_price,price,discount,discount %,price_cat,price_cat_alt,check,,UNIQUE brand
Tablet,Open box,Android,Samsung,Galaxy Tab A,Black,32 GB,2 GB,8 inch,Wi-Fi & Cellular,887276275222,wsdeals,Free 4 day shipping,,$252.99,$252.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Pro (2nd Generation),Space Gray,256 GB,4 GB,12.9 inch,Wi-Fi & Cellular,190198299970,tek3mk,$9.65,,$230.00,$230.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (2nd Generation),Gray,64 GB,4 GB,12.9 inch,Wi-Fi,190198467010,im2corp,Free,,$439.95,$439.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Fire OS,Amazon,Fire HD 10 (7th Generation),Red,32 GB,2 GB,10.1 inch,Wi-Fi,841667132839,azelectronics123,Free 4 day shipping,,$74.99,$74.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S4,Gray,256 GB,4 GB,10.5 inch,Wi-Fi,887276275192,desmcg17,,,$600.00,$600.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,Fire OS,Amazon,Fire HD 10 (9th Generation),Black,32 GB,2 GB,10.1 inch,Wi-Fi,841667182667,opticsnyc,Free 4 day shipping,,$95.00,$95.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (9th Generation),White,32 GB,2 GB,10.1 inch,Wi-Fi,841667141770,us_electronics2014,Free,,$114.99,$114.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Android,Samsung,Galaxy Tab A,Black,32 GB,2 GB,8 inch,Wi-Fi & Cellular,610839379408,connectedsolutionsgroup,Free 4 day shipping,,$149.99,$149.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A (2020),Brown,32 GB,3 GB,8.4 inch,Wi-Fi & Cellular,887276393445,world-sellers1,,,$194.99,$194.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (2nd Generation),Gray,256 GB,4 GB,12.9 inch,Wi-Fi & Cellular,190198299970,devicegiant,,,$345.99,$345.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab A (2020),Brown,32 GB,3 GB,8.4 inch,Wi-Fi & Cellular,887276393445,wholesaleking,Free 4 day shipping,,$179.49,$179.49,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire 7 (9th Generation),Black,32 GB,1 GB,7 inch,Wi-Fi,,smartdeals2022,Free,,$60.00,$60.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad (6th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,190198648952,flyingsale,Free 3 day shipping,$299.95,$299.95,$299.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Air (2nd Generation),Gray,64 GB,2 GB,9.7 inch,Wi-Fi,888462024563,meiestore,Free 3 day shipping,$180.00,$180.00,$171.00,$9.00,5.00%,Medium,Medium,TRUE,,
Tablet,Open box,Android,Lenovo,Tab M10 Plus,Gray,32 GB,2 GB,10.3 inch,Wi-Fi,194552946166,america_fast_shipping,Free,,$194.10,$194.10,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad (5th Generation),Gray,128 GB,2 GB,9.7 inch,Wi-Fi,190198239594,eliteusa,Free 3 day shipping,$399.95,$399.95,$399.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (9th Generation),White,32 GB,2 GB,10.1 inch,Wi-Fi,841667141770,super-6031,Free 4 day shipping,,$119.95,$119.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Fire OS,Amazon,Fire HD 10 (9th Generation),Black,32 GB,2 GB,10.1 inch,Wi-Fi,841667182667,jehoje83,Varies based on location and shipping method,,$109.00,$109.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Fire OS,Amazon,Fire HD 8 (7th Generation),Black,32 GB,1.5 GB,8 inch,Wi-Fi,,wonderwoman_26,Free,$57.99,$57.99,$53.93,$4.06,7.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad (5th Generation),Gold,32 GB,2 GB,9.7 inch,Wi-Fi,190198322982,eliteusa,Free 3 day shipping,$249.95,$249.95,$249.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,iOS,Apple,iPad Pro (1st Generation),Silver,64 GB,4 GB,10.5 inch,Wi-Fi,190198471116,techgallery1,Free 3 day shipping,,$419.95,$419.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Lenovo,Tab P11 Pro,Gray,128 GB,6 GB,11.5 inch,Wi-Fi,195235752876,comptechdirect,Free,,$499.99,$499.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (5th Generation),Silver,32 GB,2 GB,9.7 inch,Wi-Fi,190198239303,tek3mk,Varies based on location and shipping method,,$230.00,$230.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Windows 10,Lenovo,ThinkPad,Black,512 GB,16 GB,12 inch,Wi-Fi,,pieraugu.eyavwdmg6,,,$720.99,$720.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,iOS,Apple,iPad (6th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,190198648952,pat51314,Varies based on location and shipping method,,$325.00,$325.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,iOS,Apple,iPad Air (1st Generation),Gray,32 GB,1 GB,9.7 inch,Wi-Fi,885909772476,techgallery1,Free 3 day shipping,,$199.95,$199.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,iOS,Apple,iPad Air (2nd Generation),Gray,64 GB,2 GB,9.7 inch,Wi-Fi,888462024563,locknkey2003,Free 4 day shipping,,$649.95,$649.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,Fire OS,Amazon,Fire HD 10 (11th Generation),Blue,32 GB,3 GB,10.1 inch,Wi-Fi,840080504575,thedealoutlet,Free 4 day shipping,,$299.99,$299.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S4,Black,64 GB,4 GB,10.5 inch,Wi-Fi,843342141303,greatfindsby9,Varies based on location and shipping method,,$529.99,$529.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Air (1st Generation),Gray,32 GB,1 GB,9.7 inch,Wi-Fi,885909772476,meiestore,Free 3 day shipping,$135.00,$135.00,$128.25,$6.75,5.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Lenovo,Smart Tab P10,Black,32 GB,3 GB,10.1 inch,Wi-Fi,,electronicdiscusa,Free 4 day shipping,,$312.99,$312.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (9th Generation),Black,32 GB,2 GB,10.1 inch,Wi-Fi,841667182667,bestdeals4all2017,Varies based on location and shipping method,,$119.99,$119.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gray,64 GB,4 GB,10.5 inch,Wi-Fi & Cellular,190198478405,almi-fay,Free 4 day shipping,,$330.00,$330.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (7th Generation),Gray,32 GB,3 GB,10.2 inch,Wi-Fi,190199188785,lastoftheloot,Free 3 day shipping,,$329.00,$329.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad (6th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,190198648952,cellprofoutlet,Free 4 day shipping,,$149.99,$149.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Air (3rd Generation),Gray,256 GB,3 GB,10.5 inch,Wi-Fi,190199079267,oneclick-54,Free 4 day shipping,,$419.99,$419.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (5th Generation),Gold,32 GB,2 GB,9.7 inch,Wi-Fi,190198323071,meiestore,Free 3 day shipping,$194.99,$194.99,$185.24,$9.75,5.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Lenovo,ZA7C0043US,Gray,128 GB,4 GB,11.5 inch,Wi-Fi,195235752869,comptechdirect,Free,,$448.99,$448.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab Active Pro,Black,64 GB,4 GB,10.1 inch,Wi-Fi,887276376820,targetpcinc,$21.99,,$659.98,$659.98,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Mini (2nd Generation),Gray,32 GB,1 GB,7.9 inch,Wi-Fi,642337793936,flyingsale,Free 3 day shipping,$179.95,$179.95,$179.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S5e,Black,64 GB,4 GB,10.5 inch,Wi-Fi,887276331096,thewhizcellsllc,Free 4 day shipping,,$239.95,$239.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Fire OS,Amazon,Fire HD 8 Kids Edition (10th Generation),Blue,32 GB,2 GB,8 inch,Wi-Fi,840080525891,pamil_6070,Varies based on location and shipping method,,$55.00,$55.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A,Blue,32 GB,3 GB,10.5 inch,Wi-Fi & Cellular,,wirelesssdepot,Free 4 day shipping,,$100.00,$100.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad (2nd Generation),Black,16 GB,256 MB,9.7 inch,Wi-Fi,,gonzalez.global,,,$74.99,$74.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Open box,iOS,Apple,iPad Mini (3rd Generation),Gold,64 GB,1 GB,7.9 inch,Wi-Fi & Cellular,888462046527,techgallery1,Free 3 day shipping,,$259.95,$259.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (6th Generation),Gray,128 GB,2 GB,9.7 inch,Wi-Fi,190198649829,synergyindustrial,Free 4 day shipping,,$319.99,$319.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A7,Gray,32 GB,3 GB,10.4 inch,Wi-Fi,887276438740,57parce,Free,,$228.99,$228.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab S7+,Silver,256 GB,8 GB,12.4 inch,Wi-Fi,887276442976,shoprimecorp,Free 3 day shipping,,$749.99,$749.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Mini (2nd Generation),Gray,32 GB,2 GB,7.9 inch,Wi-Fi,642337793936,tek3mk,$8.95,,$85.00,$85.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Air (1st Generation),Gray,32 GB,1 GB,9.7 inch,Wi-Fi & Cellular,885909812769,tetchy.tech,Free 4 day shipping,,$164.95,$164.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A7 Lite,Gray,32 GB,3 GB,8.7 inch,Wi-Fi,887276538297,carlosgallegos02,$15.20,,$135.00,$135.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,iOS,Apple,iPad Mini (2nd Generation),Space Gray,32 GB,1 GB,7.9 inch,Wi-Fi & Cellular,885909815937,tek3mk,$8.95,,$180.00,$180.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Pro (3rd Generation),Gray,64 GB,4 GB,12.9 inch,Wi-Fi,190198817129,tek3mk,Varies based on location and shipping method,,$425.00,$425.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,iOS,Apple,iPad Pro (3rd Generation),Gray,256 GB,4 GB,12.9 inch,Wi-Fi,190198817686,deepvarg,Varies based on location and shipping method,,$875.00,$875.00,$0.00,0.00%,High,High,TRUE,,
Tablet,Open box,Android,Lenovo,Tab M8 HD,Gray,32 GB,2 GB,8 inch,Wi-Fi,193638289104,mastertronics.inc,Free 4 day shipping,$299.99,$299.99,$130.43,$169.56,56.52%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 (10th Generation),Black,32 GB,2 GB,8 inch,Wi-Fi,840080543161,techmiaonline,Free 3 day shipping,,$85.95,$85.95,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,Android,Lenovo,Smart Tab M10,Gray,32 GB,2 GB,10.3 inch,Wi-Fi,,sopriscompparts,Free,,$160.00,$160.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 (10th Generation),White,32 GB,2 GB,8 inch,Wi-Fi,840080550596,santanasales,,,$78.00,$78.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 (10th Generation),White,32 GB,2 GB,8 inch,Wi-Fi,840080550596,pawnsmartdeals4,Free,,$79.99,$79.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad Mini (2nd Generation),Silver,32 GB,2 GB,7.9 inch,Wi-Fi & Cellular,885909815975,tek3mk,$8.95,,$165.00,$165.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Lenovo,Smart Tab M10,Gray,128 GB,4 GB,10.3 inch,Wi-Fi,194778658591,comptechdirect,Free,,$329.99,$329.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S3,Black,32 GB,4 GB,9.7 inch,Wi-Fi & Cellular,887276213699,digicircle,Free 4 day shipping,,$199.95,$199.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Fire OS,Amazon,Fire HD 10 (7th Generation),Black,32 GB,2 GB,10.1 inch,Wi-Fi,,22designeroutlet,$19.99,,$60.00,$60.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S2,Gold,32 GB,1 GB,9.7 inch,Wi-Fi,,mrdevices,Free 4 day shipping,,$80.00,$80.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (2nd Generation),Gray,64 GB,4 GB,12.9 inch,Wi-Fi,190198467010,mastoskayla01,,,$600.00,$600.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (2nd Generation),Gold,64 GB,4 GB,12.9 inch,Wi-Fi,190198467591,depan_3135,Varies based on location and shipping method,,$399.00,$399.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad (4th Generation),Black,64 GB,1 GB,9.7 inch,Wi-Fi & Cellular,885909575220,lukesten,,$599.00,$599.00,$449.25,$149.75,25.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gray,64 GB,2 GB,11 inch,Wi-Fi,,tamia_g,Varies based on location and shipping method,,$800.00,$800.00,$0.00,0.00%,High,High,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Silver,128 GB,4 GB,12.9 inch,Wi-Fi & Cellular,888462532655,itsworthmore,Free 3 day shipping,,$369.99,$369.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A (2019),Silver,32 GB,2 GB,8 inch,Wi-Fi,33255934325,vorzuglich,$8.95,,$95.00,$95.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Air (1st Generation),Silver,64 GB,1 GB,9.7 inch,Wi-Fi & Cellular,,djsasson18,,,$195.00,$195.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet/Laptop Convertible,Seller refurbished,Windows 10 Pro,Lenovo,ThinkPad X1,Black,256 GB,8 GB,12 inch,Wi-Fi,,cetism,Free,$695.00,$695.00,$625.50,$69.50,10.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 (10th Generation),Black,32 GB,2 GB,8 inch,Wi-Fi,840080543161,808commerce,$4.99,,$84.92,$84.92,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (11th Generation),Black,32 GB,3 GB,10.1 inch,Wi-Fi,,123vazer,Free,,$129.99,$129.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (3rd Generation),Gray,64 GB,4 GB,12.9 inch,Wi-Fi,190198817129,buyspry,Free 3 day shipping,"$1,149.00","$1,149.00",$754.99,$394.01,34.29%,High,High,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (3rd Generation),Silver,64 GB,4 GB,12.9 inch,Wi-Fi & Cellular,,kaydini,$30.00,,"$1,200.00","$1,200.00",$0.00,0.00%,High,High,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S5e,Silver,64 GB,4 GB,10.5 inch,Wi-Fi,887276331065,bestbuywholesale1,Free,,$249.99,$249.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (6th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,,insightinvestments,Free,,$225.00,$225.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab S6,Blue,64 GB,4 GB,10.4 inch,Wi-Fi,649661040521,mrhorizon,Free,,$436.99,$436.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab A7,Gray,32 GB,3 GB,10.4 inch,Wi-Fi,887276438740,yahoo3321,Varies based on location and shipping method,,$180.00,$180.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A (2019),Black,32 GB,2 GB,8 inch,Wi-Fi,887276347509,smart10onlinesales,,,$89.99,$89.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A7 Lite,Gray,32 GB,3 GB,8.7 inch,Wi-Fi,887276538297,jefasboutiquellc,Free 4 day shipping,,$197.63,$197.63,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,Android,Samsung,Galaxy Tab S5e,Black,64 GB,4 GB,10.5 inch,Wi-Fi & Cellular,887276372112,ant8300,Free 3 day shipping,,$49.99,$49.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab Active Pro,Black,64 GB,4 GB,10.1 inch,Wi-Fi & Cellular,887276377414,harrisburgpawn,,,$629.99,$629.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Android,Samsung,Galaxy Tab A,Black,32 GB,2 GB,8 inch,Wi-Fi & Cellular,,cellularprofessor,Free 3 day shipping,,$99.99,$99.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S4,Gray,64 GB,4 GB,10.5 inch,Wi-Fi,842628127420,powerupdeals,Free 3 day shipping,,$259.99,$259.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,iOS,Apple,iPad Mini (2nd Generation),Gray,32 GB,1 GB,7.9 inch,Wi-Fi & Cellular,888462834582,wirelessglobe65,Free,,$179.45,$179.45,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (3rd Generation),Gray,64 GB,4 GB,12.9 inch,Wi-Fi,190198817129,the1rockstar,Varies based on location and shipping method,,$949.99,$949.99,$0.00,0.00%,High,High,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S7,Black,128 GB,6 GB,11 inch,Wi-Fi & Cellular,887276451176,world-sellers1,,,$610.00,$610.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad (3rd Generation),Black,64 GB,1 GB,9.7 inch,Wi-Fi & Cellular,,ticktock1-2-3,,$24.99,$24.99,$21.99,$3.00,12.00%,Low,Low,TRUE,,
Tablet,Open box,Fire OS,Amazon,Fire HD 8 (10th Generation),Black,64 GB,2 GB,8 inch,Wi-Fi,840080577784,6penceshop,$9.97,,$85.99,$85.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Pro (1st Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,643907576652,tek3mk,$9.65,,$150.00,$150.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Air (2nd Generation),Gray,64 GB,2 GB,9.7 inch,Wi-Fi,888462024563,eliteusa,Free 3 day shipping,$279.95,$279.95,$279.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Air (1st Generation),Gray,32 GB,1 GB,9.7 inch,Wi-Fi,885909772476,meiestore,Free 3 day shipping,$135.00,$135.00,$128.25,$6.75,5.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (5th Generation),Gold,32 GB,2 GB,9.7 inch,Wi-Fi,190198323071,meiestore,Free 3 day shipping,$199.99,$199.99,$189.99,$10.00,5.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Mini (2nd Generation),Gray,32 GB,1 GB,7.9 inch,Wi-Fi,642337793936,tek3mk,$8.95,,$120.00,$120.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,iOS,Apple,iPad Mini (2nd Generation),Silver,32 GB,1 GB,7.9 inch,Wi-Fi & Cellular,885909815975,tek3mk,$8.95,,$160.00,$160.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (3rd Generation),Gray,64 GB,4 GB,12.9 inch,Wi-Fi & Cellular,190198827456,buyspry,Free 3 day shipping,"$1,049.99","$1,049.99",$764.99,$285.00,27.14%,High,High,TRUE,,
Tablet,New,Android,Lenovo,Smart Tab M8,Gray,32 GB,2 GB,8 inch,Wi-Fi,194552172831,rosalbbaraja-0,Varies based on location and shipping method,,$80.00,$80.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,Android,Samsung,Galaxy Tab E,Black,32 GB,1.5 GB,8 inch,Wi-Fi & Cellular,,auditmacstech,Free 3 day shipping,$134.95,$134.95,$134.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Fire OS,Amazon,Fire HD 10 (9th Generation),Blue,64 GB,2 GB,10.1 inch,Wi-Fi,,itekcareusa,Free 4 day shipping,,$109.99,$109.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,Windows 10 Pro,Lenovo,20L3,Black,128 GB,4 GB,10.1 inch,Wi-Fi,192330526210,thefactorydepot,Free,,$440.99,$440.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 Kids Edition (11th Generation),Blue,32 GB,3 GB,10.1 inch,Wi-Fi,840080561868,29cora,Free,$219.99,$219.99,$219.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,Fire OS,Amazon,Fire HD 8 (10th Generation),Purple,32 GB,2 GB,8 inch,Wi-Fi,840080533094,original-brand-123,$9.99,,$78.99,$78.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad (6th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,190198648952,cellprofoutlet,Free 4 day shipping,,$149.99,$149.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Air (2nd Generation),Gray,64 GB,2 GB,9.7 inch,Wi-Fi & Cellular,,synergyindustrial,Free 4 day shipping,,$199.99,$199.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Air (2nd Generation),Gray,64 GB,2 GB,9.7 inch,Wi-Fi & Cellular,,synergyindustrial,Free 4 day shipping,,$199.99,$199.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (6th Generation),Gray,128 GB,2 GB,9.7 inch,Wi-Fi,190198649829,chernandez2020,Varies based on location and shipping method,,$280.00,$280.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Android,Samsung,Galaxy Tab S2,Gold,32 GB,1 GB,9.7 inch,Wi-Fi,,mrdevices,Free 4 day shipping,,$122.22,$122.22,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Mini (1st Generation),Black,32 GB,512 MB,7.9 inch,Wi-Fi,199627328434,whitetshirtguy,Free,,$59.99,$59.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A (2019),Silver,32 GB,2 GB,8 inch,Wi-Fi,887276347486,resaletechnologies,,,$104.97,$104.97,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (1st Generation),Black,64 GB,256 MB,9.7 inch,Wi-Fi & Cellular,,timpensacola,$12.95,,$75.00,$75.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Silver,128 GB,2 GB,9.7 inch,Wi-Fi,641022240489,itsworthmore,Free 4 day shipping,,$269.99,$269.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,Android,Samsung,Galaxy Tab A (2019),Silver,128 GB,3 GB,10.1 inch,Wi-Fi,887276333076,apc_sales,Free 4 day shipping,$119.99,$119.99,$119.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Air (2nd Generation),Gold,32 GB,2 GB,9.7 inch,Wi-Fi,190198161314,wirelessliquidations,Free 4 day shipping,$289.95,$289.95,$289.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,iOS,Apple,iPad (6th Generation),Gold,32 GB,2 GB,9.7 inch,Wi-Fi,190198720382,smartgeeksllc,Varies based on location and shipping method,,$369.00,$369.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (5th Generation),Gold,128 GB,2 GB,9.7 inch,Wi-Fi,190198323378,itsworthmore,Free 4 day shipping,,$242.99,$242.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad (6th Generation),Gray,128 GB,2 GB,9.7 inch,Wi-Fi,190198649829,certrbtech,Free 3 day shipping,,$225.00,$225.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A7 Lite,Gray,32 GB,3 GB,8.7 inch,Wi-Fi,887276538297,boosthubstore,Free,,$159.99,$159.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Android,Samsung,Galaxy Tab A,Black,32 GB,2 GB,8 inch,Wi-Fi & Cellular,610839379408,maddabba,Varies based on location and shipping method,,$99.99,$99.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (11th Generation),Pink,32 GB,3 GB,10.1 inch,Wi-Fi,840080502274,6ave,Free,$247.99,$247.99,$197.67,$50.32,20.29%,Medium,Medium,TRUE,,
